"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-17","3.58"," 2104"," 2100","0.00",,,,"66","80","52",,,"   30","   30",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-18","8.05"," 2318"," 2107","0.01",,,,"57","61","52",,,"  190","  230",,,,"14.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-19","5.82"," 0908"," 0131","0.00",,,,"59","65","52",,,"  210","  170",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-20","4.92"," 2345"," 2341","0.00",,,,"62","74","49",,,"   30","   30",,,,"11.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-21","6.49"," 2310"," 2314","0.00",,,,"63","69","56",,,"   30","   20",,,,"16.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-22","5.59"," 1431"," 1431","0.00",,,,"60","67","53",,,"  230","  230",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-23","4.92"," 2345"," 2340","0.00",,,,"60","69","50",,,"  230","  220",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-24","7.38"," 1657"," 1656","0.01",,,,"61","69","53",,,"  360","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-25","7.38"," 1527"," 1338","0.00",,,,"67","80","54",,,"   10","  360",,,,"15.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-26","6.71"," 1307"," 1306","0.00",,,,"70","83","56",,,"   10","   10",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-27","4.70"," 0857"," 0907","0.00",,,,"73","88","58",,,"   10","   10",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-28","4.03"," 2336"," 1551","0.00",,,,"73","87","59",,,"  200","  250",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-29","7.61"," 2009"," 2008","0.00",,,,"63","72","53",,,"   40","   40",,,,"19.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-06-30","5.37"," 1821"," 2333","0.01",,,,"60","66","54",,,"   40","  230",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-01","8.05"," 1930"," 2032","0.04",,,,"60","66","53",,,"   40","   40",,,,"17.9","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-02","5.14"," 1727"," 1250","0.06",,,,"58","65","51",,,"  260","  240",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-03","6.71"," 1701"," 2056","0.02",,,,"57","62","51",,,"  140","  210",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-04","4.70"," 0848"," 0845","0.00",,,,"60","67","52",,,"  220","  220",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-05","5.82"," 2104"," 1805","0.00",,,,"61","72","50",,,"   10","   10",,,,"13.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-06","5.37"," 2359"," 2321","0.00",,,,"63","72","53",,,"   20","   30",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-07","6.26"," 0114"," 0113","0.00",,,,"65","77","53",,,"   30","   30",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-08","6.71"," 1403"," 1411","0.00",,,,"61","68","53",,,"  220","  230",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-09","5.37"," 0725"," 1146","0.00",,,,"62","68","55",,,"  170","  230",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-10","4.03"," 1415"," 1259","0.00",,,,"62","71","53",,,"  280","  280",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-11","4.70"," 2350"," 2348","0.00",,,,"63","71","54",,,"   10","   20",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-12","6.71"," 0143"," 2254","0.00",,,,,"77","55",,,"   40","   40",,,,"15.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-13","8.28"," 1330"," 1307","0.00",,,,"64","72","56",,,"  200","  230",,,,"16.1","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-14","6.71"," 2231"," 2237","0.00",,,,"62","69","55","    0",,"   50","   50",,,,"17.9","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-15","9.40"," 1315"," 1530","0.00",,,,"63","74","52","    0",,"   10","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-16","6.71"," 0842"," 0702","0.00",,,,"69","82","56",,,"   30","   30",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-17","6.04"," 2202"," 2201","0.00",,,,"69","82","56",,,"  230","  220",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-18","7.61"," 0555"," 1217","0.00",,,,"62","69","55",,,"  220","  230",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-19","4.03"," 1516"," 1516","0.00",,,,"65","77","53",,,"  330","  340",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-20","4.25"," 1526"," 1526","0.00",,,,"68","80","55",,,"  360","  360",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-21","5.82"," 1411"," 1358","0.00",,,,"70","83","56",,,"   10","  360",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-22","9.40"," 1021"," 1048","0.11",,,,"60","63","56",,,"  220","  230",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-23","5.82"," 2359"," 1628","0.00",,,,"66","74","58",,,"   50","   20",,,,"14.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-24","6.71"," 0026"," 0030","0.00",,,,"68","79","57",,,"   40","   40",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-25","8.28"," 1551"," 1630","0.00",,,,"64","72","56",,,"  230","  230",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-26","6.04"," 1439"," 1434","0.00",,,,"63","72","54",,,"  270","  270",,,,"12.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-27","5.82"," 1604"," 1426","0.00",,,,"69","78","59",,,"  230","  280",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-28","4.70"," 1001"," 1011","0.00",,,,"67","73","60",,,"  210","  230",,,,"10.1","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-29","5.82"," 1823"," 1821","0.00",,,,"70","81","59",,,"  350","  360",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-30","6.93"," 1349"," 1331","0.00",,,,"74","85","62","    0",,"   10","  330",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-07-31","6.26"," 2246"," 2247","0.00",,,,"68","79","57",,,"   40","   30",,,,"14.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-01","7.83"," 0418"," 0313","0.00",,,,"68","77","59",,,"   30","   40",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-02","5.37"," 2203"," 2202","0.00",,,,"65","78","52",,,"   40","   40",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-03","4.25"," 1615"," 1604","0.00",,,,"67","79","54",,,"   10","   10",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-04","4.70"," 1250"," 1259","0.00",,,,"71","83","58",,,"  210","  270",,,,"10.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-05","4.92"," 1014"," 1014","0.00",,,,"69","81","56",,,"  200","  190",,,,"10.1","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-06","6.71"," 1154"," 1357","0.00",,,,"64","72","56","    0",,"  230","  290",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-07","3.80"," 1320"," 1319","0.00",,,,"65","73","57","    0",,"  230","  230",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-08","3.36"," 1409"," 1305","0.00",,,,"68","82","54",,,"  280","  300",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-09","4.70"," 1440"," 1455","0.00",,,,"62","70","54",,,"  210","  220",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-10","7.83"," 2228"," 2227","0.00",,,,"62","70","54",,,"  210","  200",,,,"14.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-11","6.49"," 1301"," 1328","0.00",,,,"62","70","53",,,"  190","  230",,,,"12.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-12","6.71"," 1640"," 1640","0.00",,,,"64","74","53",,,"   10","   10",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-13","5.59"," 1719"," 1711","0.00",,,,"61","70","51",,,"  230","  220",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-14","4.25"," 1600"," 1558","0.00",,,,"59","68","50",,,"  240","  250",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-15","6.04"," 2355"," 2359","0.00",,,,"59","67","50",,,"   30","   40",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-16","6.26"," 0016"," 2359","0.00",,,,"63","73","53",,,"   40","   40",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-17","4.70"," 1250"," 1346","0.00",,,,"62","73","50",,,"  270","  220",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-18","6.93"," 1618"," 1541","0.28",,,,"60","65","54",,,"  210","  200",,,,"15.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-19","10.29"," 1335"," 1407","0.00",,,,"61","68","53",,,"  210","  190",,,,"17.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-20","5.37"," 1922"," 1109","0.00",,,,"64","73","54",,,"  360","  230",,,,"10.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-21","6.93"," 1657"," 1657","0.00",,,,"65","75","54",,,"   10","   10",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-22","6.49"," 2312"," 2312","0.00",,,,"68","80","55",,,"   30","   30",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-23","5.82"," 1223"," 1230","0.00",,,,"70","83","57",,,"   10","   10",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-24","7.61"," 1927"," 1921","0.00",,,,"64","71","56",,,"  220","  220",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-25","6.71"," 1124"," 1030","0.01",,,,"66","74","57",,,"  220","  200",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-26","7.83"," 2330"," 2328","0.01",,,,"62","68","55",,,"   50","   40",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-27","6.71"," 0002"," 0001","0.00",,,,"61","68","53",,,"   50","   50",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-28","6.71"," 1057"," 1057","0.00",,,,"63","75","50",,,"   40","   40",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-29","5.59"," 1518"," 1514","0.03",,,,"60","67","52",,,"  230","  240",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-30","4.92"," 0848"," 0847","0.00",,,,"63","69","56",,,"   10","   10",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-08-31","9.84"," 1344"," 1328","0.00",,,,"59","65","53",,,"  220","  230",,,,"19.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-01","6.49"," 1821"," 1815","0.00",,,,"58","66","50",,,"  210","  220",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-02","5.14"," 1605"," 1603","0.04",,,,"58","66","50",,,"  220","  220",,,,"16.1","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-03","5.59"," 1805"," 1551","0.02",,,,"60","69","51",,,"  140","   30",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-04","5.14"," 1458"," 1457","0.00",,,,"59","69","48",,,"  320","  330",,,,"10.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-05","4.92"," 1423"," 1422","0.00",,,,"55","62","48",,,"  220","  230",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-06","4.47"," 1605"," 1723","0.01",,,,"61","68","53",,,"  320","  320",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-07","7.38"," 2327"," 1514","0.07",,,,"55","61","48",,,"  200","  230",,,,"16.1","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-08","12.30"," 0515"," 0515","0.07",,,,"58","64","52",,,"  210","  210",,,,"23.0","29.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-09","10.74"," 1644"," 1143","0.18",,,,"57","61","52",,,"  240","  230",,,,"17.0","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-10","4.70"," 0013"," 0012","0.30",,,,"56","61","51",,,"  190","  190",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-11","2.46"," 2204"," 2147","0.00",,,,"59","67","50",,,"  360","  360",,,,"8.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-12","4.70"," 1935"," 1450","0.00",,,,"63","75","51",,,"   10","  360",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-13","7.61"," 2303"," 2302","0.00",,,,"65","77","53",,,"   20","   30",,,,"19.9","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-14","9.40"," 0518"," 0447","0.00",,,,"72","84","59",,,"   20","   10",,,,"19.9","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-15","6.26"," 1523"," 1459","0.00",,,,"66","73","59",,,"  250","  220",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-16","3.80"," 2027"," 2117","0.00",,,,"63","69","57",,,"   40","   10",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-17","3.58"," 1333"," 1331","0.00",,,,"63","72","54",,,"  270","  280",,,,"8.1","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-18","6.49"," 1239"," 1710","0.01",,,,"65","70","60",,,"  220","  220",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-19","6.04"," 1623"," 1447","0.04",,,,"65","71","58",,,"   10","   10",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-20","3.13"," 1607"," 1607","0.04",,,,"59","64","53","    0",,"   10","  360",,,,"8.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-21","9.40"," 0943"," 0959","0.00",,,,"62","67","56","    0",,"   10","   10",,,,"19.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-22","8.05"," 1206"," 1421","0.00",,,,"58","66","49","    0",,"   40","   10",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-23","5.82"," 0409"," 1537","0.00",,,,"58","71","45","    0",,"   50","  360",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-24","3.58"," 0853"," 1315","0.00",,,,"59","73","45","    0",,"   30","  290",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-25","2.68"," 2217"," 2212","0.00",,,,"59","73","45","    0",,"   40","   40",,,,"8.1","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-26","1.79"," 2015"," 1239","0.00",,,,"61","75","46","    0",,"   10","   10",,,,"6.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-27","4.92"," 1505"," 1500","0.00",,,,"61","73","48","    0",,"  200","  200",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-28","5.82"," 1408"," 1410","0.00",,,,"58","64","52","    0",,"  210","  200",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-29","9.17"," 0539"," 1039","0.08",,,,"61","65","56","    0",,"  190","  220",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-09-30","11.41"," 0606"," 0603","0.26",,,,"58","61","54","    0",,"  200","  190",,,,"21.0","25.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-01","5.59"," 1807"," 1149","0.02",,,,"54","57","51","    0",,"   40","  220",,,,"14.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-02","5.82"," 1731"," 1440","0.00",,,,"55","62","48","    0",,"   40","   30",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-03","5.59"," 1449"," 1635","0.00",,,,"54","61","46","    0",,"   10","   10",,,,"13.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-04","6.04"," 1013"," 1212","0.00",,,,"51","61","41","    0",,"   10","   40",,,,"17.0","21.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-05","11.18"," 1300"," 1503","0.00",,,,"56","66","46","    0",,"   10","   10",,,,"17.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-06","10.74"," 2011"," 2011","0.00",,,,"63","77","49","    0",,"  130","  130",,,,"21.0","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-07","5.14"," 0009"," 0009","0.00",,,,"61","75","47","    0",,"  120","  120",,,,"14.1","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-08","4.25"," 0801"," 1230","0.00",,,,"57","65","49","    0",,"  150","  230",,,,"10.1","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-09","2.46"," 0748"," 0745","0.45",,,,"54","56","52","    0",,"  180","  190",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-10","5.82"," 0848"," 0848","0.01",,,,"53","56","50",,,"   10","  360",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-11","2.24"," 1438"," 1442","0.00",,,,"54","60","48",,,"  300","  320",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-12","5.37"," 1510"," 1923","0.00",,,,"53","60","46",,,"  230","  240",,,,"12.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-13","4.92"," 2027"," 2024","0.06",,,,"55","58","51",,,"  230","  230",,,,"13.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-14","3.80"," 0127"," 0126","0.00",,,,"51","57","44",,,"  190","  190",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-15","4.03"," 0951"," 0955","0.00",,,,"47","54","40",,,"  150","  150",,,,"12.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-16","5.37"," 1905"," 1912","0.62",,,,"53","57","48","    0",,"  150","  160",,,,"14.1","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-17","7.38"," 1937"," 1936","0.32",,,,"58","66","50",,,"  190","  190",,,,"21.0","28.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-18","7.83"," 1209"," 1234","0.00",,,,"53","58","47",,,"  220","  230",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-19","4.03"," 2328"," 2322","0.49",,,,"50","55","44","    0",,"  120","  130",,,,"15.0","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-20","10.74"," 1708"," 1716","0.79",,,,"52","58","46","    0",,"   50","   50",,,,"21.9","28.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-21","5.59"," 1553"," 1537","0.00",,,,"50","58","42",,,"   40","   30",,,,"13.0","16.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-22","4.70"," 1952"," 1913","0.00",,,,"50","59","40",,,"   50","   40",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-23","3.13"," 1848"," 1847","0.00",,,,"57","72","41",,,"   50","   50",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-24","2.01"," 1627"," 1626","0.00",,,,"53","64","42","    0",,"   20","  360",,,,"8.1","14.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-25","4.70"," 1802"," 1800","0.00",,,,"52","56","47","    0",,"   20","   30",,,,"16.1","17.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-26","3.13"," 1735"," 1715","0.00",,,,"50","53","47","    0",,"  140","  150",,,,"8.9","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-27","6.49"," 1912"," 1915","0.15",,,,"51","54","48",,,"  180","  190",,,,"19.9","23.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-28","10.29"," 1344"," 1343","0.07",,,,"51","56","45",,,"  180","  180",,,,"21.9","25.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-29","2.91"," 0321"," 1920","0.01",,,,"51","56","46",,,"   80","   10",,,,"8.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-30","2.01"," 0854"," 0853","0.00",,,,"45","49","41",,,"   50","   50",,,,"8.9","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-10-31","7.38"," 1045"," 1045","0.01",,,,"48","51","44",,,"  210","  200",,,,"17.9","23.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-01","2.01"," 1305"," 1304","0.00",,,,"46","52","39",,,"  250","  250",,,,"8.1","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-02","1.12"," 1906"," 2024","0.00",,,,"50","54","45",,,"   10","   10",,,,"8.1","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-03","3.13"," 2021"," 2018","0.00",,,,"50","57","42",,,"  150","  150",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-04","11.41"," 0533"," 0540","0.15",,,,"50","55","44",,,"  210","  230",,,,"23.9","32.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-05","7.83"," 0404"," 0403","0.04",,,,"47","49","44","    0",,"  190","  190",,,,"17.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-06","3.80"," 1027"," 0536","0.14",,,,"47","51","42","    0",,"   30","   20",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-07","2.68"," 2202"," 2200","0.00",,,,"44","49","39","    0",,"  140","  140",,,,"8.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-08","4.70"," 1212"," 0807","0.85",,,,"43","46","40","    0",,"  130","  330",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-09","6.71"," 2033"," 2032","0.10",,,,"42","46","38","    0",,"   60","   60",,,,"14.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-10","9.62"," 1641"," 1639","0.00",,,,"41","46","35","    0",,"   50","   50",,,,"15.0","17.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-11","2.91"," 0003"," 0002","0.00",,,,"37","43","30","    0",,"  100","  100",,,,"12.1","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-12","3.58"," 2046"," 2106","0.00",,,,"38","43","32","    0",,"  130","  120",,,,"8.9","8.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-13","8.95"," 1132"," 1125","0.00",,,,"42","46","37","    0",,"   80","   90",,,,"16.1","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-14","6.26"," 0726"," 0722","0.00",,,,"41","48","33","    0",,"   60","   40",,,,"13.0","21.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-15","4.47"," 2044"," 2029","0.00",,,,"38","46","30",,,"   30","   40",,,,"13.0","15.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-16","4.03"," 1938"," 1746","0.00",,,,"36","44","28",,,"   30","   20",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-17","5.59"," 2041"," 2041","0.00",,,,"37","46","27",,,"   40","   40",,,,"10.1","12.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-18","2.91"," 2103"," 2046","0.00",,,,"38","47","29",,,"   30","   40",,,,"8.9","10.1",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-19","3.58"," 1922"," 1921","0.00",,,,"37","46","28",,,"  110","  110",,,,"10.1","13.0",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-20","6.93"," 1222"," 1222","0.00",,,,"46","56","36",,,"  100","  100",,,,"15.0","19.9",,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","2000-11-21","2.24"," 2206"," 2208","0.00",,,,"42","51","33",,,"  130","  140",,,,"8.9","8.9",,
